shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7488728,5.5799898,-0.277525,149,
7488728,5.580477,-0.2770906,150,
7488728,5.5837735,-0.2743399,151,
7488728,5.5838857,-0.2742447,152,
7488728,5.5841176,-0.2740536,153,
7488728,5.584234,-0.2739577,154,
7488728,5.5844636,-0.2737686,155,
7488728,5.584569,-0.2736814,156,
7488728,5.5864744,-0.2721794,157,
7488728,5.5869547,-0.2718261,158,
7488728,5.5888546,-0.2704108,159,
7488728,5.5893499,-0.2700419,160,
7488728,5.5901213,-0.2694855,161,
7488728,5.5902912,-0.269363,162,
7488728,5.5912038,-0.2686912,163,
7488728,5.5918853,-0.2681825,164,
7488728,5.5920554,-0.2682624,165,
7488728,5.5924351,-0.2683871,166,
7488728,5.5925159,-0.2684112,167,
7488728,5.5926523,-0.2684434,168,
7488728,5.5926972,-0.2684632,169,
7488728,5.5928243,-0.2685192,170,
7488728,5.5930141,-0.2686227,171,
7488728,5.5931872,-0.2687248,172,
7488728,5.5937318,-0.2690895,173,
7488728,5.5939486,-0.2692689,174,
7488728,5.5940499,-0.2693499,175,
7488728,5.594291,-0.2695428,176,
7488728,5.5945113,-0.2697158,177,
7488728,5.5948209,-0.2699868,178,
7488728,5.5950396,-0.2701447,179,
7488728,5.5951908,-0.2702218,180,
7488728,5.5956932,-0.2704377,181,
7488728,5.5961299,-0.2705945,182,
7488728,5.5964887,-0.2707523,183,
7488728,5.5967036,-0.2708605,184,
7488728,5.5970588,-0.2710897,185,
7488728,5.5972978,-0.271244,186,
7488728,5.5979623,-0.2716777,187,
7488728,5.5982518,-0.2718812,188,
7488728,5.5985079,-0.2720547,189,
7488728,5.5988047,-0.2722545,190,
7488728,5.5990666,-0.2724302,191,
7488728,5.5995565,-0.272786,192,
7488728,5.5996928,-0.2728782,193,
7488728,5.6001657,-0.2731634,194,
7488728,5.6002787,-0.2732193,195,
7488728,5.6008295,-0.273514,196,
7488728,5.6009996,-0.2736238,197,
7488728,5.6012282,-0.273741,198,
7488728,5.6014974,-0.2738989,199,
7488728,5.6020046,-0.2742033,200,
7488728,5.6022041,-0.2743287,201,
7488728,5.6025691,-0.2745513,202,
7488728,5.6027793,-0.274682,203,
7488728,5.6031246,-0.2749144,204,
7488728,5.6037176,-0.2753067,205,
7488728,5.6038791,-0.2753871,206,
7488728,5.604074,-0.2754636,207,
7488728,5.6044318,-0.2755789,208,
7488728,5.6046977,-0.2756402,209,
7488728,5.6048519,-0.2756737,210,
7488728,5.6052832,-0.27577,211,
7488728,5.6055342,-0.2758049,212,
7488728,5.6056169,-0.2758036,213,
7488728,5.6056663,-0.2757969,214,
7488728,5.6056994,-0.2757812,215,
7488728,5.6057143,-0.2757741,216,
7488728,5.6057664,-0.2757325,217,
7488728,5.6057895,-0.2756985,218,
7458019,5.5505991,-0.249297,1,
7458019,5.5507082,-0.2484663,2,
7458019,5.5508403,-0.2475761,3,
7458019,5.550909,-0.247286,4,
7458019,5.5509485,-0.2470421,5,
7458019,5.5509424,-0.2468837,6,
7458019,5.5509331,-0.2466621,7,
7458019,5.5509119,-0.2458824,8,
7458019,5.5508992,-0.2452078,9,
7458019,5.5508975,-0.2445377,10,
7458019,5.5509123,-0.2438164,11,
7458019,5.5511706,-0.2438118,12,
7458019,5.551191,-0.2420463,13,
7458019,5.5512025,-0.2412905,14,
7458019,5.5511663,-0.2401557,15,
7458019,5.5507405,-0.2401624,16,
7458019,5.5504802,-0.2401651,17,
7458019,5.5502492,-0.2401591,18,
7458019,5.5492401,-0.2401564,19,
7458019,5.5480238,-0.2401607,20,
7458019,5.547342,-0.2401658,21,
7458019,5.5471813,-0.2401628,22,
7458019,5.5470575,-0.2401604,23,
7458019,5.5469375,-0.2401567,24,
7458019,5.5454505,-0.240155,25,
7458019,5.5446056,-0.2401617,26,
7458019,5.5444054,-0.240151,27,
7458019,5.5442465,-0.2401255,28,
7458019,5.5438528,-0.2400182,29,
7458019,5.5433335,-0.2398922,30,
7458019,5.5429598,-0.2397929,31,
7458019,5.5419752,-0.2395627,32,
7458019,5.5416386,-0.239483,33,
7458019,5.5406162,-0.2392328,34,
7458019,5.5405587,-0.2392204,35,
7458019,5.5397642,-0.2390285,36,
7458019,5.5388562,-0.2388194,37,
7458019,5.5387561,-0.2387939,38,
7458019,5.5378607,-0.2385766,39,
7458019,5.5369464,-0.2383591,40,
7458019,5.5367213,-0.2383012,41,
7458019,5.5359318,-0.2381112,42,
7458019,5.5350878,-0.2379109,43,
7458019,5.5344439,-0.2377621,44,
7458019,5.5346072,-0.2370755,45,
7458019,5.5347261,-0.2364199,46,
7458019,5.5340587,-0.2362574,47,
7458019,5.5340988,-0.2360549,48,
7458019,5.5342793,-0.2352413,49,
7458019,5.5344631,-0.2344113,50,
7458019,5.5346223,-0.2336909,51,
7458019,5.5347742,-0.2329825,52,
7458019,5.5350038,-0.2319109,53,
7458019,5.5350559,-0.2316695,54,
7458019,5.5352067,-0.2309744,55,
7458019,5.5353353,-0.2303819,56,
7458019,5.5355818,-0.2292462,57,
7458019,5.5356098,-0.2290866,58,
7458019,5.5361712,-0.2265073,59,
7458019,5.5362854,-0.2260105,60,
7458019,5.5366257,-0.2244349,61,
7458019,5.5367878,-0.2236561,62,
7458019,5.5367992,-0.2236011,63,
7458019,5.5367958,-0.2234811,64,
7458019,5.5368418,-0.2232123,65,
7458019,5.5370721,-0.2221559,66,
7458019,5.5371589,-0.2217578,67,
7458019,5.537187,-0.2216371,68,
7458019,5.5372429,-0.22138,69,
7458019,5.5373748,-0.2207426,70,
7458019,5.537501,-0.220152,71,
7458019,5.5376705,-0.219413,72,
7458019,5.5379393,-0.218128,73,
7458019,5.538,-0.2178376,74,
7458019,5.53797,-0.2177218,75,
7458019,5.5379447,-0.2176323,76,
7458019,5.5378966,-0.2175408,77,
7458019,5.5378419,-0.2174764,78,
7458019,5.5377417,-0.2173658,79,
7458019,5.5365724,-0.2167865,80,
7458019,5.5360718,-0.2165571,81,
7458019,5.5358529,-0.2164753,82,
7458019,5.5355352,-0.2164083,83,
7458019,5.5352683,-0.2163747,84,
7458019,5.5350227,-0.2163479,85,
7458019,5.5349122,-0.2163395,86,
7458019,5.5341251,-0.2162777,87,
7458019,5.5333168,-0.2162115,88,
7458019,5.5327395,-0.2161572,89,
7458019,5.532628,-0.2161333,90,
7458019,5.5323264,-0.2160972,91,
7458019,5.532245,-0.2160874,92,
7458019,5.5322047,-0.2160789,93,
7458019,5.5322239,-0.2160061,94,
7458019,5.5322522,-0.2159281,95,
7458019,5.5323016,-0.2157972,96,
7458019,5.5324283,-0.2155008,97,
7458019,5.5326601,-0.2150071,98,
7458019,5.5327612,-0.2148424,99,
7458019,5.5328438,-0.2146681,100,
7458019,5.5328594,-0.2146352,101,
7458019,5.5328798,-0.2145883,102,
7458019,5.5330419,-0.2141826,103,
7458019,5.53313,-0.2139182,104,
7458019,5.5331566,-0.2137774,105,
7458019,5.5331767,-0.2136138,106,
7458019,5.5331727,-0.2134274,107,
7458019,5.5331593,-0.2132275,108,
7458019,5.5331219,-0.2128842,109,
7458019,5.5331179,-0.2127233,110,
7458019,5.5331233,-0.2126106,111,
7458019,5.5331486,-0.2124788,112,
7458019,5.5331807,-0.2123773,113,
7458019,5.5332461,-0.2122455,114,
7458019,5.5333291,-0.2121178,115,
7458019,5.5333889,-0.2120463,116,
7458019,5.5335832,-0.211805,117,
7458019,5.533754,-0.2116333,118,
7458019,5.5339449,-0.2115005,119,
7458019,5.5340944,-0.2114107,120,
7458019,5.5345416,-0.2112283,121,
7458019,5.5349246,-0.2110683,122,
7458019,5.5352223,-0.2109497,123,
7458019,5.5352464,-0.210941,124,
7458019,5.5354906,-0.2108524,125,
7458019,5.5356228,-0.2108176,126,
7458019,5.536114,-0.2107411,127,
7458019,5.5363689,-0.2107103,128,
7458019,5.536465,-0.2106928,129,
7458019,5.5366112,-0.2106435,130,
7458019,5.5366973,-0.210603,131,
7458019,5.5368188,-0.2105239,132,
7458019,5.5369736,-0.2103736,133,
7458019,5.5372579,-0.2100585,134,
7458019,5.5373047,-0.2099981,135,
7458019,5.5376797,-0.2095985,136,
7458019,5.5379053,-0.2093719,137,
7458019,5.5382457,-0.209058,138,
7458019,5.5385928,-0.2087335,139,
7458019,5.5389452,-0.2083995,140,
7458019,5.5392468,-0.2081394,141,
7458019,5.540276,-0.2073561,142,
7458019,5.5408487,-0.2069409,143,
7458019,5.5413515,-0.2065531,144,
7458019,5.5414038,-0.206514,145,
7458019,5.5417062,-0.2062593,146,
7458019,5.5422445,-0.2058835,147,
7458019,5.5424349,-0.2057387,148,
7458019,5.542554,-0.2056412,149,
7458019,5.542855,-0.2053773,150,
7458019,5.5432318,-0.2050915,151,
7458019,5.5435149,-0.2048764,152,
7458019,5.5437077,-0.2047298,153,
7458019,5.5443231,-0.2042624,154,
7458019,5.5447368,-0.2039488,155,
7458019,5.5448944,-0.2038293,156,
7458019,5.5451366,-0.2036141,157,
7458019,5.5453165,-0.203452,158,
7458019,5.5453543,-0.2034179,159,
7458019,5.5454983,-0.2032603,160,
7458019,5.5456499,-0.203089,161,
7458019,5.5457103,-0.2029932,162,
7458019,5.5457286,-0.2029616,163,
7458019,5.5457593,-0.2028932,164,
7458019,5.545857,-0.2029469,165,
7458019,5.5465455,-0.2033116,166,
7458019,5.5467004,-0.203376,167,
7458019,5.5468285,-0.2034122,168,
7458019,5.547249,-0.2034591,169,
7458019,5.5472823,-0.2033156,170,
7458019,5.5478345,-0.2021401,171,
7458019,5.5481472,-0.2014753,172,
7458019,5.5482483,-0.2012603,173,
7458019,5.5483029,-0.2010982,174,
7458019,5.5486661,-0.2010863,175,
7597854,5.581196,-0.2638583,1,
7597854,5.5810639,-0.2638026,2,
7597854,5.5809538,-0.2636471,3,
7597854,5.5809168,-0.2634563,4,
7597854,5.5806533,-0.2633677,5,
7597854,5.5805036,-0.2633173,6,
7597854,5.5804032,-0.2632803,7,
7597854,5.5802736,-0.2632325,8,
7597854,5.5803776,-0.262883,9,
7597854,5.580412,-0.2627091,10,
7597854,5.5804328,-0.2625227,11,
7597854,5.5804401,-0.262355,12,
7597854,5.5804448,-0.262166,13,
7597854,5.5804354,-0.2619816,14,
7597854,5.5804188,-0.261814,15,
7597854,5.5803906,-0.2616474,16,
7597854,5.5803463,-0.261452,17,
7597854,5.5802952,-0.2612645,18,
7597854,5.5802379,-0.2611,19,
7597854,5.5801774,-0.2609408,20,
7597854,5.5800992,-0.2607606,21,
7597854,5.5799991,-0.2605846,22,
7597854,5.5797583,-0.2601876,23,
7597854,5.579637,-0.2599862,24,
7597854,5.5784996,-0.2580987,25,
7597854,5.5777853,-0.2569133,26,
7597854,5.5766118,-0.2549859,27,
7597854,5.5764948,-0.2547852,28,
7597854,5.5760314,-0.2542074,29,
7597854,5.5749502,-0.2524124,30,
7597854,5.5739236,-0.2506886,31,
7597854,5.5724086,-0.2481768,32,
7597854,5.5718988,-0.2473144,33,
7597854,5.5709631,-0.2457561,34,
7597854,5.5705373,-0.2450654,35,
7597854,5.5691932,-0.2427641,36,
7597854,5.5691214,-0.2426045,37,
7597854,5.5691083,-0.2424788,38,
7597854,5.5690175,-0.2423297,39,
7597854,5.5689254,-0.2421728,40,
7597854,5.5688778,-0.2420777,41,
7597854,5.5688052,-0.2419337,42,
7597854,5.5669795,-0.2387592,43,
7597854,5.56546,-0.2363003,44,
7597854,5.5652487,-0.2359472,45,
7597854,5.5652296,-0.2359153,46,
7597854,5.5649558,-0.2354576,47,
7597854,5.5646343,-0.2349202,48,
7597854,5.5645551,-0.2347878,49,
7597854,5.5635677,-0.2332096,50,
7597854,5.5633442,-0.232856,51,
7597854,5.5632254,-0.2326508,52,
7597854,5.5629477,-0.2321948,53,
7597854,5.5628056,-0.2319554,54,
7597854,5.5617637,-0.2301873,55,
7597854,5.5616128,-0.22996,56,
7597854,5.5615368,-0.2298782,57,
7597854,5.561458,-0.2298018,58,
7597854,5.5613833,-0.2297601,59,
7597854,5.5613081,-0.2297571,60,
7597854,5.5612351,-0.2297388,61,
7597854,5.5611675,-0.2297059,62,
7597854,5.5611079,-0.2296597,63,
7597854,5.5610553,-0.2295967,64,
7597854,5.561018,-0.2295236,65,
7597854,5.5609977,-0.2294439,66,
7597854,5.5609956,-0.2293618,67,
7597854,5.5610117,-0.2292814,68,
7597854,5.5610452,-0.2292065,69,
7597854,5.5610656,-0.229099,70,
7597854,5.5610629,-0.2290172,71,
7597854,5.5610442,-0.2289368,72,
7597854,5.5610082,-0.2288456,73,
7597854,5.5606896,-0.2283355,74,
7597854,5.5606546,-0.2282795,75,
7597854,5.5605082,-0.2280384,76,
7597854,5.5592876,-0.2260202,77,
7597854,5.5575261,-0.2231027,78,
7597854,5.5574221,-0.2229149,79,
7597854,5.5573607,-0.222814,80,
7597854,5.5573444,-0.2227873,81,
7597854,5.557176,-0.2225106,82,
7597854,5.5566167,-0.2215731,83,
7597854,5.5562977,-0.2210621,84,
7597854,5.5561462,-0.2208476,85,
7597854,5.5559547,-0.2206667,86,
7597854,5.5557385,-0.2201993,87,
7597854,5.5556298,-0.2199611,88,
7597854,5.5554508,-0.2194215,89,
7597854,5.5553514,-0.2189648,90,
7597854,5.5553398,-0.2186636,91,
7597854,5.5552732,-0.2184634,92,
7597854,5.5552378,-0.218357,93,
7597854,5.555185,-0.2181601,94,
7597854,5.5548667,-0.216973,95,
7597854,5.5546718,-0.2161576,96,
7597854,5.5545517,-0.2156292,97,
7597854,5.5542901,-0.2146851,98,
7597854,5.554219,-0.2143035,99,
7597854,5.5542014,-0.2141868,100,
7597854,5.5541929,-0.2138349,101,
7597854,5.5542441,-0.2135345,102,
7597854,5.5543467,-0.2132426,103,
7597854,5.5545431,-0.2128821,104,
7597854,5.5547482,-0.2125217,105,
7597854,5.5548849,-0.2122041,106,
7597854,5.5549685,-0.2119402,107,
7597854,5.5549542,-0.2118474,108,
7597854,5.5549461,-0.2117723,109,
7597854,5.5549328,-0.2117214,110,
7597854,5.5549128,-0.2116784,111,
7597854,5.5548506,-0.21162,112,
7597854,5.5536274,-0.2112607,113,
7597854,5.5524634,-0.2109884,114,
7597854,5.5515937,-0.2108442,115,
7597854,5.550905,-0.2107503,116,
7597854,5.5505717,-0.2106979,117,
7597854,5.5502719,-0.2106427,118,
7597854,5.5499803,-0.2106129,119,
7597854,5.5499718,-0.2104866,120,
7597854,5.550049,-0.2097307,121,
7597854,5.5501127,-0.2092156,122,
7597854,5.5501726,-0.2087256,123,
7597854,5.5502894,-0.2077284,124,
7597854,5.5503507,-0.207251,125,
7597854,5.5504036,-0.2067938,126,
7597854,5.5504269,-0.2065954,127,
7597854,5.5504592,-0.2063208,128,
7597854,5.5506491,-0.204313,129,
7597854,5.5506334,-0.2042329,130,
7597854,5.5506107,-0.2041712,131,
7597854,5.550572,-0.2041002,132,
7597854,5.5505386,-0.204064,133,
7597854,5.5504811,-0.2040248,134,
7597854,5.5500737,-0.203962,135,
7597854,5.5496376,-0.2038883,136,
7597854,5.5490965,-0.2038114,137,
7597854,5.5489349,-0.2037952,138,
7597854,5.5488431,-0.203786,139,
7597854,5.5481111,-0.20369,140,
7597854,5.5472389,-0.2035731,141,
7597854,5.547249,-0.2034591,142,
7597854,5.5472823,-0.2033156,143,
7597854,5.5478345,-0.2021401,144,
7597854,5.5481472,-0.2014753,145,
7597854,5.5482483,-0.2012603,146,
7597854,5.5483029,-0.2010982,147,
7597854,5.5482977,-0.2010109,148,
7597854,5.548269,-0.2009328,149,
7597854,5.5480183,-0.2004849,150,
7597854,5.5485246,-0.2002076,151,
7597854,5.548685,-0.2001209,152,
7597854,5.5488522,-0.2005287,153,
7597854,5.5489822,-0.2007815,154,
7597854,5.5488882,-0.2010658,155,
7597854,5.5488088,-0.2010792,156,
7597854,5.5486661,-0.2010863,157,
7466825,5.5776092,-0.2544954,1,
7466825,5.5781817,-0.2541644,2,
7466825,5.5782981,-0.2541059,3,
7466825,5.5791285,-0.2535587,4,
7466825,5.5797832,-0.2531019,5,
7466825,5.580015,-0.2529179,6,
7466825,5.5801807,-0.2527727,7,
7466825,5.5803045,-0.2526355,8,
7466825,5.5805861,-0.2522856,9,
7466825,5.580873,-0.25189,10,
7466825,5.5809238,-0.2518304,11,
7466825,5.5809735,-0.2517879,12,
7466825,5.5810487,-0.2517379,13,
7466825,5.5811133,-0.2517038,14,
7466825,5.5811958,-0.2516719,15,
7466825,5.5812667,-0.2516549,16,
7466825,5.5813599,-0.25164,17,
7466825,5.5819997,-0.2516435,18,
7466825,5.5829553,-0.2516489,19,
7466825,5.5839911,-0.2516342,20,
7466825,5.5840597,-0.2516339,21,
7466825,5.5845463,-0.2516315,22,
7466825,5.585135,-0.2516395,23,
7466825,5.5858999,-0.2516166,24,
7466825,5.5859867,-0.2516113,25,
7466825,5.5860629,-0.2515996,26,
7466825,5.586264,-0.2515454,27,
7466825,5.5874776,-0.2511907,28,
7466825,5.5880878,-0.2510115,29,
7466825,5.5882064,-0.2510093,30,
7466825,5.588326,-0.251021,31,
7466825,5.5883958,-0.2510317,32,
7466825,5.5884615,-0.2510444,33,
7466825,5.5885451,-0.2510668,34,
7466825,5.5886202,-0.2510944,35,
7466825,5.5888012,-0.2511774,36,
7466825,5.5894136,-0.2514821,37,
7466825,5.5902265,-0.2518777,38,
7466825,5.5906081,-0.2520867,39,
7466825,5.5915666,-0.2525648,40,
7466825,5.5917381,-0.2525946,41,
7466825,5.5918376,-0.2526031,42,
7466825,5.5919498,-0.2525903,43,
7466825,5.5922461,-0.2525393,44,
7466825,5.5931967,-0.252318,45,
7466825,5.5934894,-0.2522522,46,
7466825,5.5938487,-0.2521713,47,
7466825,5.5940128,-0.2521479,48,
7466825,5.5941176,-0.2521457,49,
7466825,5.5942757,-0.2521803,50,
7466825,5.5944122,-0.2522196,51,
7466825,5.5945144,-0.2522488,52,
7466825,5.5947098,-0.252339,53,
7466825,5.595229,-0.2526448,54,
7466825,5.5953553,-0.2527221,55,
7466825,5.5959884,-0.2531094,56,
7466825,5.5966878,-0.2535437,57,
7466825,5.5970229,-0.2537498,58,
7466825,5.5973232,-0.2539247,59,
7466825,5.5978745,-0.2542615,60,
7466825,5.5982001,-0.2544539,61,
7466825,5.5984363,-0.2545682,62,
7466825,5.5988354,-0.2547087,63,
7466825,5.5992695,-0.2548531,64,
7466825,5.599396,-0.2548898,65,
7466825,5.5997232,-0.2549965,66,
7466825,5.6000633,-0.2551231,67,
7466825,5.6003254,-0.2552537,68,
7466825,5.600762,-0.2546665,69,
7466825,5.6014284,-0.2550812,70,
7466825,5.601571,-0.2549517,71,
7466825,5.6017782,-0.2547837,72,
7466825,5.6021801,-0.2546507,73,
7466825,5.6041645,-0.2543462,74,
7466825,5.6043807,-0.2537374,75,
7466825,5.6046042,-0.2535905,76,
7466825,5.6050118,-0.2524872,77,
7466825,5.6050666,-0.2522383,78,
7466825,5.6054794,-0.2512374,79,
7466825,5.6057678,-0.250625,80,
7466825,5.6059746,-0.2500562,81,
7466825,5.6063232,-0.2493164,82,
7466825,5.6064126,-0.24915,83,
7466825,5.6064517,-0.2490687,84,
7466825,5.6065281,-0.2489098,85,
7466825,5.6065858,-0.2487495,86,
7466825,5.6066743,-0.2484847,87,
7466825,5.6068701,-0.2480481,88,
7466825,5.6069377,-0.2478973,89,
7466825,5.6073114,-0.2470146,90,
7466825,5.607574,-0.2463029,91,
7466825,5.6078606,-0.2454309,92,
7466825,5.6079858,-0.245241,93,
7466825,5.6080546,-0.2449501,94,
7466825,5.6080011,-0.2448247,95,
7466825,5.6079885,-0.2446035,96,
7466825,5.6081276,-0.2437176,97,
7466825,5.6083342,-0.2422904,98,
7466825,5.6084746,-0.2413996,99,
7466825,5.6085863,-0.2405143,100,
7466825,5.6087473,-0.2395427,101,
7466825,5.6089817,-0.2384051,102,
7466825,5.6090832,-0.2379847,103,
7466825,5.6092166,-0.2375636,104,
7466825,5.6092696,-0.2373964,105,
7466825,5.6095399,-0.2365652,106,
7466825,5.6097231,-0.2360294,107,
7466825,5.6098589,-0.2355655,108,
7466825,5.6101315,-0.2346348,109,
7466825,5.6108357,-0.2323701,110,
7466825,5.6110258,-0.2321793,111,
7466825,5.6115816,-0.2304179,112,
7466825,5.6120815,-0.2286619,113,
7466825,5.6122467,-0.2281229,114,
7466825,5.6122575,-0.2280808,115,
7466825,5.6122398,-0.227961,116,
7466825,5.6122112,-0.2278237,117,
7466825,5.6121564,-0.2277327,118,
7466825,5.6120795,-0.2276694,119,
7466825,5.6119514,-0.2275921,120,
7466825,5.6117208,-0.2275063,121,
7466825,5.6115755,-0.227472,122,
7466825,5.6114303,-0.2274462,123,
7466825,5.6113265,-0.2274438,124,
7466825,5.6112557,-0.2274685,125,
7466825,5.6111763,-0.227531,126,
7466825,5.6111269,-0.2276064,127,
7466825,5.6111029,-0.227703,128,
7466825,5.6111169,-0.2277674,129,
7466825,5.6111549,-0.227826,130,
7466825,5.6112297,-0.2278832,131,
7466825,5.6114953,-0.2280299,132,
7466825,5.6116365,-0.2281459,133,
7466825,5.6129502,-0.2285923,134,
7466825,5.6132227,-0.2286743,135,
7466825,5.613557,-0.2287336,136,
7466825,5.6140344,-0.2288836,137,
7466825,5.6143833,-0.2289875,138,
7466825,5.6145989,-0.2290562,139,
7466825,5.614809,-0.2291231,140,
7466825,5.6152623,-0.2292566,141,
7466825,5.6156193,-0.2293406,142,
7466825,5.6160728,-0.2294161,143,
7466825,5.6163911,-0.2294525,144,
7466825,5.6165418,-0.2294698,145,
7466825,5.6169663,-0.2295251,146,
7466825,5.6173158,-0.229606,147,
7466825,5.6179046,-0.2297653,148,
7466825,5.6187715,-0.2300075,149,
7466825,5.6190491,-0.2300718,150,
7466825,5.6197152,-0.2301165,151,
7466825,5.6198874,-0.2300833,152,
7466825,5.620011,-0.229972,153,
7466825,5.6200813,-0.2298413,154,
7466825,5.6201419,-0.2297174,155,
7466825,5.6201938,-0.2292955,156,
7466825,5.6202458,-0.2288953,157,
7466825,5.6202572,-0.2287324,158,
7466825,5.6202567,-0.2285804,159,
7466825,5.6202405,-0.2284376,160,
7466825,5.6201672,-0.2281117,161,
7466825,5.6199684,-0.2272834,162,
7466825,5.619901,-0.226904,163,
7466825,5.619878,-0.226687,164,
7466825,5.6198835,-0.2264814,165,
7466825,5.6199052,-0.2263295,166,
7466825,5.6199396,-0.2261515,167,
7466825,5.6199955,-0.225954,168,
7466825,5.6201418,-0.2256371,169,
7466825,5.6202644,-0.2254438,170,
7466825,5.6204302,-0.2251721,171,
7466825,5.6205869,-0.2250691,172,
7466825,5.6206604,-0.2250392,173,
7466825,5.6207951,-0.2250997,174,
7466825,5.6209093,-0.2251034,175,
7466825,5.6210052,-0.2250663,176,
7466825,5.6210826,-0.2249441,177,
7466825,5.6212043,-0.2247515,178,
7466825,5.6212522,-0.2247107,179,
7466825,5.6213001,-0.2246885,180,
7466825,5.6213775,-0.2246848,181,
7466825,5.6214807,-0.224733,182,
7466825,5.6215198,-0.2247582,183,
7466825,5.6225345,-0.2254124,184,
7466825,5.6227572,-0.225556,185,
7466825,5.6228042,-0.2256516,186,
7466825,5.6228116,-0.225722,187,
7466825,5.6227894,-0.2257887,188,
7466825,5.6216245,-0.2271037,189,
7466825,5.6215508,-0.2271333,190,
7466825,5.6214807,-0.2271185,191,
7466825,5.6213996,-0.2270667,192,
7466825,5.6213162,-0.2269417,193,
7466825,5.6212208,-0.2267988,194,
7466825,5.6211408,-0.2266789,195,
7466825,5.6216598,-0.2260686,196,
7425044,5.5695121,-0.2186188,1,
7425044,5.5689423,-0.2184732,2,
7425044,5.5688154,-0.2190533,3,
7425044,5.5687338,-0.2193773,4,
7425044,5.568902,-0.2193881,5,
7425044,5.5692129,-0.2194116,6,
7425044,5.5703305,-0.2194962,7,
7425044,5.5725243,-0.2197178,8,
7425044,5.5769562,-0.220122,9,
7425044,5.5771084,-0.2201451,10,
7425044,5.5772943,-0.2201512,11,
7425044,5.5774271,-0.2201673,12,
7425044,5.5798038,-0.2203615,13,
7425044,5.580186,-0.220408,14,
7425044,5.5837403,-0.2208755,15,
7425044,5.5838106,-0.2205218,16,
7425044,5.583852,-0.2203662,17,
7425044,5.5838947,-0.2202509,18,
